tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
491,7/1/2013 8:06,7/1/2013 8:15,536,1 Ave & E 30 St,40.74144387,-73.97536082,164,E 47 St & 2 Ave,40.75323098,-73.97032517,15843,Subscriber,1986,1
1683,7/1/2013 8:06,7/1/2013 8:35,508,W 46 St & 11 Ave,40.76341379,-73.99667444,426,West St & Chambers St,40.71754834,-74.01322069,14563,Customer,,0
553,7/1/2013 8:07,7/1/2013 8:16,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,15870,Subscriber,1984,1
316,7/1/2013 8:07,7/1/2013 8:12,446,W 24 St & 7 Ave,40.74487634,-73.99529885,489,10 Ave & W 28 St,40.75066386,-74.00176802,18522,Subscriber,1967,1
1386,7/1/2013 8:07,7/1/2013 8:30,332,Cherry St,40.71219906,-73.97948148,427,State St,40.70251526,-74.01427023,16146,Subscriber,1964,1
1473,7/1/2013 8:07,7/1/2013 8:31,293,Lafayette St & E 8 St,40.73028666,-73.9907647,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18883,Subscriber,1979,1
1315,7/1/2013 8:07,7/1/2013 8:29,268,Howard St & Centre St,40.71910537,-73.99973337,533,Broadway & W 39 St,40.75299641,-73.98721619,15451,Customer,,0
1061,7/1/2013 8:07,7/1/2013 8:24,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,153,E 40 St & 5 Ave,40.75206231,-73.9816324,17612,Subscriber,1966,2
1492,7/1/2013 8:07,7/1/2013 8:32,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,128,MacDougal St & Prince St,40.72710258,-74.00297088,18836,Subscriber,1986,1
1362,7/1/2013 8:07,7/1/2013 8:29,2003,1 Ave & E 18 St,40.73416059,-73.98024289,260,Broad St & Bridge St,40.70365182,-74.01167797,17943,Subscriber,1983,1
555,7/1/2013 8:07,7/1/2013 8:16,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,15989,Subscriber,1966,1
1175,7/1/2013 8:07,7/1/2013 8:26,472,E 32 St & Park Ave,40.7457121,-73.98194829,268,Howard St & Centre St,40.71910537,-73.99973337,14974,Subscriber,1987,1
312,7/1/2013 8:07,7/1/2013 8:12,527,E 33 St & 1 Ave,40.74315566,-73.97434726,472,E 32 St & Park Ave,40.7457121,-73.98194829,19553,Subscriber,1976,2
716,7/1/2013 8:07,7/1/2013 8:19,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,490,8 Ave & W 33 St,40.751551,-73.993934,17380,Subscriber,1978,1
605,7/1/2013 8:07,7/1/2013 8:17,513,W 56 St & 10 Ave,40.768254,-73.988639,514,12 Ave & W 40 St,40.76087502,-74.00277668,17144,Subscriber,1972,2
804,7/1/2013 8:07,7/1/2013 8:20,326,E 11 St & 1 Ave,40.72953837,-73.98426726,128,MacDougal St & Prince St,40.72710258,-74.00297088,15138,Subscriber,1985,2
782,7/1/2013 8:07,7/1/2013 8:20,477,W 41 St & 8 Ave,40.75640548,-73.9900262,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18078,Subscriber,1975,1
1376,7/1/2013 8:07,7/1/2013 8:30,489,10 Ave & W 28 St,40.75066386,-74.00176802,348,W Broadway & Spring St,40.72490985,-74.00154702,17692,Subscriber,1974,1
791,7/1/2013 8:07,7/1/2013 8:20,518,E 39 St & 2 Ave,40.74780373,-73.9734419,450,W 49 St & 8 Ave,40.76227205,-73.98788205,19066,Subscriber,1969,1
765,7/1/2013 8:07,7/1/2013 8:20,2003,1 Ave & E 18 St,40.73416059,-73.98024289,507,E 25 St & 2 Ave,40.73912601,-73.97973776,17067,Subscriber,1945,1
520,7/1/2013 8:07,7/1/2013 8:16,290,2 Ave & E 58 St,40.76020258,-73.96478473,455,1 Ave & E 44 St,40.75001986,-73.96905301,17758,Subscriber,1971,2
1244,7/1/2013 8:07,7/1/2013 8:28,346,Bank St & Hudson St,40.73652889,-74.00618026,538,W 49 St & 5 Ave,40.75795248,-73.97787642,18001,Subscriber,1978,1
198,7/1/2013 8:07,7/1/2013 8:11,524,W 43 St & 6 Ave,40.75527307,-73.98316936,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14946,Subscriber,1951,1
847,7/1/2013 8:07,7/1/2013 8:21,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19136,Subscriber,1961,1
1509,7/1/2013 8:07,7/1/2013 8:32,527,E 33 St & 1 Ave,40.74315566,-73.97434726,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19408,Subscriber,1982,1
960,7/1/2013 8:07,7/1/2013 8:23,379,W 31 St & 7 Ave,40.749156,-73.9916,359,E 47 St & Park Ave,40.75510267,-73.97498696,20552,Subscriber,1960,1
632,7/1/2013 8:07,7/1/2013 8:18,307,Canal St & Rutgers St,40.71427487,-73.98990025,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19190,Subscriber,1987,2
1303,7/1/2013 8:07,7/1/2013 8:29,225,W 14 St & The High Line,40.74195138,-74.00803013,464,E 56 St & 3 Ave,40.75934501,-73.96759673,19129,Subscriber,1967,1
642,7/1/2013 8:07,7/1/2013 8:18,2012,E 27 St & 1 Ave,40.739445,-73.976806,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19386,Subscriber,1971,1
993,7/1/2013 8:07,7/1/2013 8:24,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,499,Broadway & W 60 St,40.76915505,-73.98191841,15878,Subscriber,1964,1
768,7/1/2013 8:07,7/1/2013 8:20,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,417,Barclay St & Church St,40.71291224,-74.01020234,20329,Subscriber,1967,1
298,7/1/2013 8:07,7/1/2013 8:12,375,Mercer St & Bleecker St,40.72679454,-73.99695094,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20587,Subscriber,1986,1
333,7/1/2013 8:07,7/1/2013 8:13,546,E 30 St & Park Ave S,40.74444921,-73.98303529,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19505,Subscriber,1975,1
474,7/1/2013 8:07,7/1/2013 8:15,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,20102,Subscriber,1978,1
287,7/1/2013 8:07,7/1/2013 8:12,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,152,Warren St & Church St,40.71473993,-74.00910627,15378,Subscriber,1981,1
899,7/1/2013 8:07,7/1/2013 8:22,533,Broadway & W 39 St,40.75299641,-73.98721619,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19237,Subscriber,1975,1
668,7/1/2013 8:08,7/1/2013 8:19,526,E 33 St & 5 Ave,40.74765947,-73.98490707,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18391,Subscriber,1960,1
1052,7/1/2013 8:08,7/1/2013 8:25,405,Washington St & Gansevoort St,40.739323,-74.008119,458,11 Ave & W 27 St,40.751396,-74.005226,19337,Customer,,0
646,7/1/2013 8:08,7/1/2013 8:18,432,E 7 St & Avenue A,40.72621788,-73.98379855,229,Great Jones St,40.72743423,-73.99379025,16073,Customer,,0
997,7/1/2013 8:08,7/1/2013 8:24,314,Montague St & Clinton St,40.69424674,-73.99215922,456,E 53 St & Madison Ave,40.7597108,-73.97402311,19204,Subscriber,1967,2
1666,7/1/2013 8:08,7/1/2013 8:36,499,Broadway & W 60 St,40.76915505,-73.98191841,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15465,Subscriber,1958,1
501,7/1/2013 8:08,7/1/2013 8:16,448,W 37 St & 10 Ave,40.75660359,-73.9979009,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18410,Subscriber,1986,1
1408,7/1/2013 8:08,7/1/2013 8:31,482,W 15 St & 7 Ave,40.73935542,-73.99931783,304,Broadway & Battery Pl,40.70463334,-74.01361706,16765,Subscriber,1980,1
1531,7/1/2013 8:08,7/1/2013 8:33,363,West Thames St,40.70834698,-74.01713445,500,Broadway & W 51 St,40.76228826,-73.98336183,19114,Subscriber,1969,1
464,7/1/2013 8:08,7/1/2013 8:16,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,427,State St,40.70251526,-74.01427023,15250,Subscriber,1980,1
1347,7/1/2013 8:08,7/1/2013 8:30,294,Washington Square E,40.73049393,-73.9957214,164,E 47 St & 2 Ave,40.75323098,-73.97032517,16135,Subscriber,1955,1
468,7/1/2013 8:08,7/1/2013 8:16,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17045,Subscriber,1989,1
426,7/1/2013 8:08,7/1/2013 8:15,243,Fulton St & Rockwell Pl,40.687979,-73.978474,444,Broadway & W 24 St,40.7423543,-73.98915076,20512,Subscriber,1974,1
1687,7/1/2013 8:08,7/1/2013 8:36,495,W 47 St & 10 Ave,40.76269882,-73.99301222,426,West St & Chambers St,40.71754834,-74.01322069,16826,Customer,,0
566,7/1/2013 8:08,7/1/2013 8:18,448,W 37 St & 10 Ave,40.75660359,-73.9979009,500,Broadway & W 51 St,40.76228826,-73.98336183,20212,Subscriber,1972,1
1751,7/1/2013 8:08,7/1/2013 8:37,146,Hudson St & Reade St,40.71625008,-74.0091059,456,E 53 St & Madison Ave,40.7597108,-73.97402311,14726,Subscriber,1984,1
1558,7/1/2013 8:08,7/1/2013 8:34,254,W 11 St & 6 Ave,40.73532427,-73.99800419,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19982,Subscriber,1974,2
330,7/1/2013 8:08,7/1/2013 8:14,360,William St & Pine St,40.70717936,-74.00887308,417,Barclay St & Church St,40.71291224,-74.01020234,18591,Subscriber,1986,1
493,7/1/2013 8:08,7/1/2013 8:17,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,402,Broadway & E 22 St,40.7403432,-73.98955109,16785,Subscriber,1983,1
438,7/1/2013 8:08,7/1/2013 8:16,483,E 12 St & 3 Ave,40.73223272,-73.98889957,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18152,Subscriber,1960,1
737,7/1/2013 8:08,7/1/2013 8:21,479,9 Ave & W 45 St,40.76019252,-73.9912551,456,E 53 St & Madison Ave,40.7597108,-73.97402311,15905,Subscriber,1975,1
868,7/1/2013 8:09,7/1/2013 8:23,382,University Pl & E 14 St,40.73492695,-73.99200509,455,1 Ave & E 44 St,40.75001986,-73.96905301,16260,Subscriber,1969,1
291,7/1/2013 8:09,7/1/2013 8:13,459,W 20 St & 11 Ave,40.746745,-74.007756,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17821,Customer,,0
1182,7/1/2013 8:09,7/1/2013 8:28,417,Barclay St & Church St,40.71291224,-74.01020234,390,Duffield St & Willoughby St,40.69221589,-73.9842844,17526,Subscriber,1959,1
832,7/1/2013 8:09,7/1/2013 8:23,514,12 Ave & W 40 St,40.76087502,-74.00277668,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18275,Subscriber,1974,1
589,7/1/2013 8:09,7/1/2013 8:19,490,8 Ave & W 33 St,40.751551,-73.993934,457,Broadway & W 58 St,40.76695317,-73.98169333,15909,Subscriber,1974,1
715,7/1/2013 8:09,7/1/2013 8:21,160,E 37 St & Lexington Ave,40.748238,-73.978311,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15973,Subscriber,1948,1
1368,7/1/2013 8:09,7/1/2013 8:32,293,Lafayette St & E 8 St,40.73028666,-73.9907647,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16236,Subscriber,1961,2
1033,7/1/2013 8:09,7/1/2013 8:26,143,Clinton St & Joralemon St,40.69239502,-73.99337909,2004,6 Ave & Broome St,40.724399,-74.004704,16987,Customer,,0
1268,7/1/2013 8:09,7/1/2013 8:30,519,Pershing Square N,40.75188406,-73.97770164,463,9 Ave & W 16 St,40.74206539,-74.00443172,18033,Subscriber,1956,1
590,7/1/2013 8:09,7/1/2013 8:19,507,E 25 St & 2 Ave,40.73912601,-73.97973776,442,W 27 St & 7 Ave,40.746647,-73.993915,19615,Subscriber,1985,1
641,7/1/2013 8:09,7/1/2013 8:20,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,127,Barrow St & Hudson St,40.73172428,-74.00674436,16669,Subscriber,1980,2
974,7/1/2013 8:09,7/1/2013 8:25,487,E 20 St & FDR Drive,40.73314259,-73.97573881,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14541,Subscriber,1980,1
675,7/1/2013 8:09,7/1/2013 8:20,453,W 22 St & 8 Ave,40.74475148,-73.99915362,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17079,Subscriber,1980,1
1977,7/1/2013 8:09,7/1/2013 8:42,517,Pershing Square S,40.75149263,-73.97798848,351,Front St & Maiden Ln,40.70530954,-74.00612572,19480,Subscriber,1958,1
839,7/1/2013 8:09,7/1/2013 8:23,368,Carmine St & 6 Ave,40.73038599,-74.00214988,316,Fulton St & William St,40.70955958,-74.00653609,18046,Subscriber,1986,1
652,7/1/2013 8:09,7/1/2013 8:20,410,Suffolk St & Stanton St,40.72066442,-73.98517977,348,W Broadway & Spring St,40.72490985,-74.00154702,18474,Subscriber,1968,1
686,7/1/2013 8:09,7/1/2013 8:20,2000,Front St & Washington St,40.70255088,-73.98940236,278,Concord St & Bridge St,40.69766564,-73.98476437,20610,Subscriber,1976,1
724,7/1/2013 8:09,7/1/2013 8:21,223,W 13 St & 7 Ave,40.73781509,-73.99994661,195,Liberty St & Broadway,40.70905623,-74.01043382,16343,Subscriber,1984,1
287,7/1/2013 8:09,7/1/2013 8:14,526,E 33 St & 5 Ave,40.74765947,-73.98490707,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15230,Subscriber,1986,1
501,7/1/2013 8:09,7/1/2013 8:17,382,University Pl & E 14 St,40.73492695,-73.99200509,347,W Houston St & Hudson St,40.72873888,-74.00748842,18231,Subscriber,1976,1
621,7/1/2013 8:09,7/1/2013 8:19,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,17522,Subscriber,1987,1
1415,7/1/2013 8:09,7/1/2013 8:33,519,Pershing Square N,40.75188406,-73.97770164,405,Washington St & Gansevoort St,40.739323,-74.008119,18978,Subscriber,1962,1
1001,7/1/2013 8:09,7/1/2013 8:26,507,E 25 St & 2 Ave,40.73912601,-73.97973776,290,2 Ave & E 58 St,40.76020258,-73.96478473,16464,Subscriber,1979,2
524,7/1/2013 8:09,7/1/2013 8:18,519,Pershing Square N,40.75188406,-73.97770164,466,W 25 St & 6 Ave,40.74395411,-73.99144871,18244,Subscriber,1962,1
1108,7/1/2013 8:09,7/1/2013 8:28,332,Cherry St,40.71219906,-73.97948148,455,1 Ave & E 44 St,40.75001986,-73.96905301,18714,Subscriber,1976,1
230,7/1/2013 8:09,7/1/2013 8:13,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,17531,Subscriber,1983,1
682,7/1/2013 8:09,7/1/2013 8:21,490,8 Ave & W 33 St,40.751551,-73.993934,468,Broadway & W 55 St,40.7652654,-73.98192338,15679,Subscriber,1964,1
796,7/1/2013 8:09,7/1/2013 8:23,477,W 41 St & 8 Ave,40.75640548,-73.9900262,352,W 56 St & 6 Ave,40.76340613,-73.97722479,19423,Customer,,0
219,7/1/2013 8:09,7/1/2013 8:13,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,16695,Subscriber,1981,1
521,7/1/2013 8:09,7/1/2013 8:18,2003,1 Ave & E 18 St,40.73416059,-73.98024289,473,Rivington St & Chrystie St,40.72110063,-73.9919254,14727,Subscriber,1981,1
698,7/1/2013 8:09,7/1/2013 8:21,492,W 33 St & 7 Ave,40.75019995,-73.99093085,538,W 49 St & 5 Ave,40.75795248,-73.97787642,17827,Subscriber,1974,1
538,7/1/2013 8:09,7/1/2013 8:18,478,11 Ave & W 41 St,40.76030096,-73.99884222,243,Fulton St & Rockwell Pl,40.687979,-73.978474,19081,Subscriber,1954,1
406,7/1/2013 8:09,7/1/2013 8:16,368,Carmine St & 6 Ave,40.73038599,-74.00214988,459,W 20 St & 11 Ave,40.746745,-74.007756,17903,Subscriber,1953,1
414,7/1/2013 8:09,7/1/2013 8:16,82,St James Pl & Pearl St,40.71117416,-74.00016545,195,Liberty St & Broadway,40.70905623,-74.01043382,14665,Subscriber,1969,1
1471,7/1/2013 8:09,7/1/2013 8:34,262,Washington Park,40.69178232,-73.97372989,427,State St,40.70251526,-74.01427023,16832,Subscriber,1989,1
1212,7/1/2013 8:10,7/1/2013 8:30,457,Broadway & W 58 St,40.76695317,-73.98169333,536,1 Ave & E 30 St,40.74144387,-73.97536082,19378,Subscriber,1952,1
238,7/1/2013 8:10,7/1/2013 8:14,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,363,West Thames St,40.70834698,-74.01713445,14947,Subscriber,1979,1
798,7/1/2013 8:10,7/1/2013 8:23,127,Barrow St & Hudson St,40.73172428,-74.00674436,402,Broadway & E 22 St,40.7403432,-73.98955109,16563,Subscriber,1977,2
1310,7/1/2013 8:10,7/1/2013 8:32,405,Washington St & Gansevoort St,40.739323,-74.008119,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17852,Subscriber,1974,1
719,7/1/2013 8:10,7/1/2013 8:22,507,E 25 St & 2 Ave,40.73912601,-73.97973776,359,E 47 St & Park Ave,40.75510267,-73.97498696,17984,Subscriber,1988,1
1485,7/1/2013 8:10,7/1/2013 8:35,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17126,Subscriber,1981,1
286,7/1/2013 8:10,7/1/2013 8:15,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,239,Willoughby St & Fleet St,40.69196566,-73.9813018,15758,Subscriber,1972,1
964,7/1/2013 8:10,7/1/2013 8:26,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18444,Subscriber,1973,1
1239,7/1/2013 8:10,7/1/2013 8:31,488,W 39 St & 9 Ave,40.75645824,-73.99372222,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19851,Subscriber,1973,1
1376,7/1/2013 8:10,7/1/2013 8:33,518,E 39 St & 2 Ave,40.74780373,-73.9734419,355,Bayard St & Baxter St,40.71602118,-73.99974372,14548,Subscriber,1989,1
291,7/1/2013 8:10,7/1/2013 8:15,320,Church St & Leonard St,40.71743998,-74.00583475,434,9 Ave & W 18 St,40.74317449,-74.00366443,14975,Subscriber,1978,1
823,7/1/2013 8:10,7/1/2013 8:24,515,W 43 St & 10 Ave,40.76009437,-73.99461843,225,W 14 St & The High Line,40.74195138,-74.00803013,14936,Subscriber,1975,1
1889,7/1/2013 8:10,7/1/2013 8:42,368,Carmine St & 6 Ave,40.73038599,-74.00214988,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20349,Subscriber,1961,2
844,7/1/2013 8:10,7/1/2013 8:24,445,E 10 St & Avenue A,40.72740794,-73.98142006,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16261,Subscriber,1987,1
723,7/1/2013 8:10,7/1/2013 8:22,446,W 24 St & 7 Ave,40.74487634,-73.99529885,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17653,Subscriber,1958,1
752,7/1/2013 8:10,7/1/2013 8:23,368,Carmine St & 6 Ave,40.73038599,-74.00214988,330,Reade St & Broadway,40.71450451,-74.00562789,17831,Subscriber,1986,1
978,7/1/2013 8:10,7/1/2013 8:26,521,8 Ave & W 31 St,40.75044999,-73.99481051,457,Broadway & W 58 St,40.76695317,-73.98169333,18981,Subscriber,1968,1
802,7/1/2013 8:10,7/1/2013 8:24,477,W 41 St & 8 Ave,40.75640548,-73.9900262,527,E 33 St & 1 Ave,40.74315566,-73.97434726,17708,Subscriber,1981,1
1965,7/1/2013 8:10,7/1/2013 8:43,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,442,W 27 St & 7 Ave,40.746647,-73.993915,19517,Subscriber,1952,1
72,7/1/2013 8:10,7/1/2013 8:11,127,Barrow St & Hudson St,40.73172428,-74.00674436,127,Barrow St & Hudson St,40.73172428,-74.00674436,15926,Subscriber,1978,2
271,7/1/2013 8:10,7/1/2013 8:15,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,20142,Subscriber,1967,1
627,7/1/2013 8:10,7/1/2013 8:21,276,Duane St & Greenwich St,40.71748752,-74.0104554,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16088,Subscriber,1973,1
251,7/1/2013 8:10,7/1/2013 8:15,229,Great Jones St,40.72743423,-73.99379025,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17782,Subscriber,1978,1
432,7/1/2013 8:10,7/1/2013 8:18,317,E 6 St & Avenue B,40.72453734,-73.98185424,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20289,Customer,,0
764,7/1/2013 8:10,7/1/2013 8:23,167,E 39 St & 3 Ave,40.7489006,-73.97604882,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20294,Subscriber,1952,1
4640,7/1/2013 8:10,7/1/2013 9:28,238,Bank St & Washington St,40.7361967,-74.00859207,330,Reade St & Broadway,40.71450451,-74.00562789,16799,Subscriber,1974,1
633,7/1/2013 8:11,7/1/2013 8:21,297,E 15 St & 3 Ave,40.734232,-73.986923,463,9 Ave & W 16 St,40.74206539,-74.00443172,19904,Subscriber,1981,1
1575,7/1/2013 8:11,7/1/2013 8:37,363,West Thames St,40.70834698,-74.01713445,390,Duffield St & Willoughby St,40.69221589,-73.9842844,18242,Subscriber,1974,1
272,7/1/2013 8:11,7/1/2013 8:15,447,8 Ave & W 52 St,40.76370739,-73.9851615,457,Broadway & W 58 St,40.76695317,-73.98169333,19010,Subscriber,1958,1
2175,7/1/2013 8:11,7/1/2013 8:47,312,Allen St & E Houston St,40.722055,-73.989111,392,Jay St & Tech Pl,40.695065,-73.987167,19347,Subscriber,1984,1
1984,7/1/2013 8:11,7/1/2013 8:44,417,Barclay St & Church St,40.71291224,-74.01020234,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19740,Subscriber,1969,1
701,7/1/2013 8:11,7/1/2013 8:22,478,11 Ave & W 41 St,40.76030096,-73.99884222,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15017,Subscriber,1982,1
2162,7/1/2013 8:11,7/1/2013 8:47,426,West St & Chambers St,40.71754834,-74.01322069,500,Broadway & W 51 St,40.76228826,-73.98336183,16798,Subscriber,1978,1
1183,7/1/2013 8:11,7/1/2013 8:31,79,Franklin St & W Broadway,40.71911552,-74.00666661,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16174,Subscriber,1984,1
2889,7/1/2013 8:11,7/1/2013 8:59,504,1 Ave & E 15 St,40.73221853,-73.98165557,504,1 Ave & E 15 St,40.73221853,-73.98165557,15656,Subscriber,1974,1
466,7/1/2013 8:11,7/1/2013 8:19,403,E 2 St & 2 Ave,40.72502876,-73.99069656,268,Howard St & Centre St,40.71910537,-73.99973337,17967,Subscriber,1970,1
1060,7/1/2013 8:11,7/1/2013 8:29,359,E 47 St & Park Ave,40.75510267,-73.97498696,379,W 31 St & 7 Ave,40.749156,-73.9916,16599,Customer,,0
292,7/1/2013 8:11,7/1/2013 8:16,442,W 27 St & 7 Ave,40.746647,-73.993915,489,10 Ave & W 28 St,40.75066386,-74.00176802,19256,Subscriber,1987,1
933,7/1/2013 8:11,7/1/2013 8:27,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,455,1 Ave & E 44 St,40.75001986,-73.96905301,18888,Subscriber,1969,1
595,7/1/2013 8:11,7/1/2013 8:21,325,E 19 St & 3 Ave,40.73624527,-73.98473765,474,5 Ave & E 29 St,40.7451677,-73.98683077,15221,Subscriber,1968,1
1953,7/1/2013 8:11,7/1/2013 8:44,446,W 24 St & 7 Ave,40.74487634,-73.99529885,337,Old Slip & Front St,40.7037992,-74.00838676,15565,Subscriber,1970,1
707,7/1/2013 8:11,7/1/2013 8:23,428,E 3 St & 1 Ave,40.72467721,-73.98783413,402,Broadway & E 22 St,40.7403432,-73.98955109,18758,Subscriber,1986,1
789,7/1/2013 8:11,7/1/2013 8:24,515,W 43 St & 10 Ave,40.76009437,-73.99461843,457,Broadway & W 58 St,40.76695317,-73.98169333,18626,Subscriber,1951,1
407,7/1/2013 8:11,7/1/2013 8:18,472,E 32 St & Park Ave,40.7457121,-73.98194829,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19380,Subscriber,1963,1
378,7/1/2013 8:11,7/1/2013 8:17,459,W 20 St & 11 Ave,40.746745,-74.007756,459,W 20 St & 11 Ave,40.746745,-74.007756,17226,Subscriber,1969,1
396,7/1/2013 8:11,7/1/2013 8:18,326,E 11 St & 1 Ave,40.72953837,-73.98426726,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15483,Subscriber,1978,1
966,7/1/2013 8:11,7/1/2013 8:27,447,8 Ave & W 52 St,40.76370739,-73.9851615,521,8 Ave & W 31 St,40.75044999,-73.99481051,15500,Subscriber,1981,1
772,7/1/2013 8:11,7/1/2013 8:24,383,Greenwich Ave & Charles St,40.735238,-74.000271,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18196,Subscriber,1981,1
874,7/1/2013 8:11,7/1/2013 8:26,447,8 Ave & W 52 St,40.76370739,-73.9851615,459,W 20 St & 11 Ave,40.746745,-74.007756,20537,Subscriber,1987,2
358,7/1/2013 8:11,7/1/2013 8:17,388,W 26 St & 10 Ave,40.74971775,-74.00295035,521,8 Ave & W 31 St,40.75044999,-73.99481051,20145,Subscriber,1962,1
1327,7/1/2013 8:11,7/1/2013 8:33,345,W 13 St & 6 Ave,40.73649403,-73.99704374,450,W 49 St & 8 Ave,40.76227205,-73.98788205,18235,Customer,,0
1094,7/1/2013 8:11,7/1/2013 8:30,322,Clinton St & Tillary St,40.696192,-73.991218,415,Pearl St & Hanover Square,40.7047177,-74.00926027,17188,Subscriber,1953,1
384,7/1/2013 8:11,7/1/2013 8:18,447,8 Ave & W 52 St,40.76370739,-73.9851615,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15016,Subscriber,1984,1
161,7/1/2013 8:11,7/1/2013 8:14,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,444,Broadway & W 24 St,40.7423543,-73.98915076,16213,Subscriber,1985,1
616,7/1/2013 8:11,7/1/2013 8:22,486,Broadway & W 29 St,40.7462009,-73.98855723,359,E 47 St & Park Ave,40.75510267,-73.97498696,17751,Customer,,0
359,7/1/2013 8:11,7/1/2013 8:17,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,529,W 42 St & 8 Ave,40.7575699,-73.99098507,15711,Subscriber,1975,1
1184,7/1/2013 8:12,7/1/2013 8:31,247,Perry St & Bleecker St,40.73535398,-74.00483091,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19367,Subscriber,1978,1
883,7/1/2013 8:12,7/1/2013 8:26,545,E 23 St & 1 Ave,40.736502,-73.97809472,521,8 Ave & W 31 St,40.75044999,-73.99481051,18295,Subscriber,1960,1
477,7/1/2013 8:12,7/1/2013 8:20,428,E 3 St & 1 Ave,40.72467721,-73.98783413,531,Forsyth St & Broome St,40.71893904,-73.99266288,19554,Subscriber,1983,1
394,7/1/2013 8:12,7/1/2013 8:18,533,Broadway & W 39 St,40.75299641,-73.98721619,493,W 45 St & 6 Ave,40.7568001,-73.98291153,15852,Subscriber,1951,1
