"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"410",4639,"2013-07-01 03:02:28","2013-07-01 04:19:47",379,"W 31 St & 7 Ave",40.749156,-73.9916,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15824,"Customer","\N",0
"411",1481,"2013-07-01 03:04:43","2013-07-01 03:29:24",79,"Franklin St & W Broadway",40.71911552,-74.00666661,147,"Greenwich St & Warren St",40.71542197,-74.01121978,18971,"Subscriber","1982",1
"412",436,"2013-07-01 03:07:14","2013-07-01 03:14:30",307,"Canal St & Rutgers St",40.71427487,-73.98990025,386,"Centre St & Worth St",40.71494807,-74.00234482,18314,"Subscriber","1982",2
"413",343,"2013-07-01 03:08:16","2013-07-01 03:13:59",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,320,"Church St & Leonard St",40.71743998,-74.00583475,18788,"Customer","\N",0
"414",328,"2013-07-01 03:08:23","2013-07-01 03:13:51",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,15329,"Subscriber","1982",1
"415",532,"2013-07-01 03:11:14","2013-07-01 03:20:06",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,444,"Broadway & W 24 St",40.7423543,-73.98915076,14828,"Customer","\N",0
"416",292,"2013-07-01 03:11:46","2013-07-01 03:16:38",365,"Fulton St & Grand Ave",40.68223166,-73.9614583,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,18624,"Subscriber","1985",1
"417",32285,"2013-07-01 03:12:37","2013-07-01 12:10:42",146,"Hudson St & Reade St",40.71625008,-74.0091059,459,"W 20 St & 11 Ave",40.746745,-74.007756,15962,"Customer","\N",0
"418",32276,"2013-07-01 03:12:48","2013-07-01 12:10:44",146,"Hudson St & Reade St",40.71625008,-74.0091059,267,"Broadway & W 36 St",40.75097711,-73.98765428,19919,"Customer","\N",0
"419",1346,"2013-07-01 03:16:50","2013-07-01 03:39:16",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,514,"12 Ave & W 40 St",40.76087502,-74.00277668,16895,"Subscriber","1985",2
"420",1082,"2013-07-01 03:17:15","2013-07-01 03:35:17",469,"Broadway & W 53 St",40.76344058,-73.98268129,447,"8 Ave & W 52 St",40.76370739,-73.9851615,19918,"Customer","\N",0
"421",1820,"2013-07-01 03:18:04","2013-07-01 03:48:24",459,"W 20 St & 11 Ave",40.746745,-74.007756,173,"Broadway & W 49 St",40.76064679,-73.98442659,19794,"Customer","\N",0
"422",452,"2013-07-01 03:18:45","2013-07-01 03:26:17",465,"Broadway & W 41 St",40.75513557,-73.98658032,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,19874,"Subscriber","1977",1
"423",431,"2013-07-01 03:20:22","2013-07-01 03:27:33",445,"E 10 St & Avenue A",40.72740794,-73.98142006,445,"E 10 St & Avenue A",40.72740794,-73.98142006,16985,"Subscriber","1988",2
"424",522,"2013-07-01 03:20:38","2013-07-01 03:29:20",489,"10 Ave & W 28 St",40.75066386,-74.00176802,463,"9 Ave & W 16 St",40.74206539,-74.00443172,14836,"Subscriber","1970",1
"425",580,"2013-07-01 03:21:06","2013-07-01 03:30:46",294,"Washington Square E",40.73049393,-73.9957214,394,"E 9 St & Avenue C",40.72521311,-73.97768752,16915,"Subscriber","1981",1
"426",2877,"2013-07-01 03:24:07","2013-07-01 04:12:04",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,457,"Broadway & W 58 St",40.76695317,-73.98169333,18062,"Customer","\N",0
"427",1147,"2013-07-01 03:25:36","2013-07-01 03:44:43",405,"Washington St & Gansevoort St",40.739323,-74.008119,301,"E 2 St & Avenue B",40.72217444,-73.98368779,18033,"Subscriber","1956",1
"428",2846,"2013-07-01 03:25:51","2013-07-01 04:13:17",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,457,"Broadway & W 58 St",40.76695317,-73.98169333,19707,"Customer","\N",0
"429",2760,"2013-07-01 03:26:09","2013-07-01 04:12:09",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,457,"Broadway & W 58 St",40.76695317,-73.98169333,19648,"Customer","\N",0
"430",531,"2013-07-01 03:26:12","2013-07-01 03:35:03",312,"Allen St & E Houston St",40.722055,-73.989111,247,"Perry St & Bleecker St",40.73535398,-74.00483091,15102,"Customer","\N",0
"431",2743,"2013-07-01 03:26:25","2013-07-01 04:12:08",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,14799,"Customer","\N",0
"432",570,"2013-07-01 03:26:33","2013-07-01 03:36:03",434,"9 Ave & W 18 St",40.74317449,-74.00366443,348,"W Broadway & Spring St",40.72490985,-74.00154702,16581,"Subscriber","1990",1
"433",791,"2013-07-01 03:27:33","2013-07-01 03:40:44",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,489,"10 Ave & W 28 St",40.75066386,-74.00176802,20339,"Customer","\N",0
"434",2613,"2013-07-01 03:28:30","2013-07-01 04:12:03",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,457,"Broadway & W 58 St",40.76695317,-73.98169333,18677,"Customer","\N",0
"435",4257,"2013-07-01 03:29:22","2013-07-01 04:40:19",465,"Broadway & W 41 St",40.75513557,-73.98658032,498,"Broadway & W 32 St",40.74854862,-73.98808416,16165,"Customer","\N",0
"436",4616,"2013-07-01 03:31:13","2013-07-01 04:48:09",379,"W 31 St & 7 Ave",40.749156,-73.9916,442,"W 27 St & 7 Ave",40.746647,-73.993915,15242,"Customer","\N",0
"437",288,"2013-07-01 03:33:03","2013-07-01 03:37:51",404,"9 Ave & W 14 St",40.7405826,-74.00550867,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,17792,"Subscriber","1964",2
"438",512,"2013-07-01 03:34:26","2013-07-01 03:42:58",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17951,"Subscriber","1980",1
"439",1356,"2013-07-01 03:34:36","2013-07-01 03:57:12",296,"Division St & Bowery",40.71413089,-73.9970468,302,"Avenue D & E 3 St",40.72082834,-73.97793172,16226,"Customer","\N",0
"440",1282,"2013-07-01 03:35:47","2013-07-01 03:57:09",296,"Division St & Bowery",40.71413089,-73.9970468,302,"Avenue D & E 3 St",40.72082834,-73.97793172,16321,"Customer","\N",0
"441",927,"2013-07-01 03:37:33","2013-07-01 03:53:00",432,"E 7 St & Avenue A",40.72621788,-73.98379855,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,18620,"Customer","\N",0
"442",914,"2013-07-01 03:37:55","2013-07-01 03:53:09",2003,"1 Ave & E 18 St",40.73416059,-73.98024289,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,15254,"Subscriber","1979",1
"443",1735,"2013-07-01 03:38:35","2013-07-01 04:07:30",447,"8 Ave & W 52 St",40.76370739,-73.9851615,351,"Front St & Maiden Ln",40.70530954,-74.00612572,19918,"Customer","\N",0
"444",238,"2013-07-01 03:44:18","2013-07-01 03:48:16",173,"Broadway & W 49 St",40.76064679,-73.98442659,469,"Broadway & W 53 St",40.76344058,-73.98268129,19380,"Customer","\N",0
"445",983,"2013-07-01 03:44:39","2013-07-01 04:01:02",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,20151,"Subscriber","1988",2
"446",279,"2013-07-01 03:47:10","2013-07-01 03:51:49",349,"Rivington St & Ridge St",40.71850211,-73.98329859,317,"E 6 St & Avenue B",40.72453734,-73.98185424,20289,"Subscriber","1976",1
"447",621,"2013-07-01 03:47:51","2013-07-01 03:58:12",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,316,"Fulton St & William St",40.70955958,-74.00653609,19980,"Subscriber","1988",2
"448",330,"2013-07-01 03:53:18","2013-07-01 03:58:48",404,"9 Ave & W 14 St",40.7405826,-74.00550867,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,15883,"Subscriber","1986",1
"449",167,"2013-07-01 03:53:24","2013-07-01 03:56:11",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,15254,"Subscriber","1979",1
"450",942,"2013-07-01 03:55:32","2013-07-01 04:11:14",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,447,"8 Ave & W 52 St",40.76370739,-73.9851615,16710,"Subscriber","1970",1
"451",1059,"2013-07-01 04:02:19","2013-07-01 04:19:58",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17904,"Customer","\N",0
"452",528,"2013-07-01 04:06:32","2013-07-01 04:15:20",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,379,"W 31 St & 7 Ave",40.749156,-73.9916,19876,"Customer","\N",0
"453",448,"2013-07-01 04:07:19","2013-07-01 04:14:47",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,15883,"Subscriber","1977",1
"454",761,"2013-07-01 04:08:16","2013-07-01 04:20:57",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,18884,"Customer","\N",0
"455",465,"2013-07-01 04:08:21","2013-07-01 04:16:06",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,19039,"Subscriber","1984",1
"456",690,"2013-07-01 04:09:23","2013-07-01 04:20:53",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,432,"E 7 St & Avenue A",40.72621788,-73.98379855,20565,"Subscriber","1979",1
"457",270,"2013-07-01 04:09:26","2013-07-01 04:13:56",505,"6 Ave & W 33 St",40.74901271,-73.98848395,465,"Broadway & W 41 St",40.75513557,-73.98658032,16806,"Subscriber","1962",1
"458",1020,"2013-07-01 04:10:32","2013-07-01 04:27:32",434,"9 Ave & W 18 St",40.74317449,-74.00366443,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,14821,"Subscriber","1977",1
"459",2158,"2013-07-01 04:12:18","2013-07-01 04:48:16",394,"E 9 St & Avenue C",40.72521311,-73.97768752,394,"E 9 St & Avenue C",40.72521311,-73.97768752,16429,"Customer","\N",0
"460",1530,"2013-07-01 04:12:53","2013-07-01 04:38:23",489,"10 Ave & W 28 St",40.75066386,-74.00176802,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,19917,"Customer","\N",0
"461",549,"2013-07-01 04:14:31","2013-07-01 04:23:40",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,19635,"Customer","\N",0
"462",2005,"2013-07-01 04:14:37","2013-07-01 04:48:02",394,"E 9 St & Avenue C",40.72521311,-73.97768752,394,"E 9 St & Avenue C",40.72521311,-73.97768752,19526,"Customer","\N",0
"463",1632,"2013-07-01 04:15:31","2013-07-01 04:42:43",387,"Centre St & Chambers St",40.71273266,-74.0046073,467,"Dean St & 4 Ave",40.68312489,-73.97895137,18923,"Customer","\N",0
"464",1594,"2013-07-01 04:15:49","2013-07-01 04:42:23",387,"Centre St & Chambers St",40.71273266,-74.0046073,467,"Dean St & 4 Ave",40.68312489,-73.97895137,18363,"Subscriber","1988",2
"465",1654,"2013-07-01 04:16:07","2013-07-01 04:43:41",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,301,"E 2 St & Avenue B",40.72217444,-73.98368779,20601,"Customer","\N",0
"466",1462,"2013-07-01 04:16:43","2013-07-01 04:41:05",457,"Broadway & W 58 St",40.76695317,-73.98169333,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,16527,"Customer","\N",0
"467",1807,"2013-07-01 04:17:37","2013-07-01 04:47:44",442,"W 27 St & 7 Ave",40.746647,-73.993915,442,"W 27 St & 7 Ave",40.746647,-73.993915,19880,"Customer","\N",0
"468",369,"2013-07-01 04:17:52","2013-07-01 04:24:01",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,18544,"Subscriber","1969",1
"469",1362,"2013-07-01 04:18:25","2013-07-01 04:41:07",457,"Broadway & W 58 St",40.76695317,-73.98169333,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,19707,"Customer","\N",0
"470",1061,"2013-07-01 04:19:28","2013-07-01 04:37:09",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,505,"6 Ave & W 33 St",40.74901271,-73.98848395,15032,"Subscriber","1978",2
"471",1448,"2013-07-01 04:22:58","2013-07-01 04:47:06",490,"8 Ave & W 33 St",40.751551,-73.993934,330,"Reade St & Broadway",40.71450451,-74.00562789,15721,"Customer","\N",0
"472",1014,"2013-07-01 04:24:06","2013-07-01 04:41:00",296,"Division St & Bowery",40.71413089,-73.9970468,463,"9 Ave & W 16 St",40.74206539,-74.00443172,19778,"Subscriber","1973",1
"473",261,"2013-07-01 04:25:48","2013-07-01 04:30:09",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,2004,"6 Ave & Broome St",40.724399,-74.004704,20325,"Subscriber","1979",1
"474",964,"2013-07-01 04:41:43","2013-07-01 04:57:47",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,426,"West St & Chambers St",40.71754834,-74.01322069,19533,"Customer","\N",0
"475",1452,"2013-07-01 04:46:25","2013-07-01 05:10:37",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,127,"Barrow St & Hudson St",40.73172428,-74.00674436,17792,"Subscriber","1970",1
"476",558,"2013-07-01 04:51:32","2013-07-01 05:00:50",2003,"1 Ave & E 18 St",40.73416059,-73.98024289,2003,"1 Ave & E 18 St",40.73416059,-73.98024289,18884,"Subscriber","1953",1
"477",397,"2013-07-01 04:52:52","2013-07-01 04:59:29",294,"Washington Square E",40.73049393,-73.9957214,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15150,"Subscriber","1986",1
"478",913,"2013-07-01 04:53:26","2013-07-01 05:08:39",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,417,"Barclay St & Church St",40.71291224,-74.01020234,17264,"Subscriber","1962",1
"479",432,"2013-07-01 04:54:17","2013-07-01 05:01:29",490,"8 Ave & W 33 St",40.751551,-73.993934,500,"Broadway & W 51 St",40.76228826,-73.98336183,17230,"Subscriber","1970",1
"480",872,"2013-07-01 04:54:47","2013-07-01 05:09:19",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,15859,"Subscriber","1963",1
"481",455,"2013-07-01 04:54:59","2013-07-01 05:02:34",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15830,"Subscriber","1986",1
"482",626,"2013-07-01 04:57:41","2013-07-01 05:08:07",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,303,"Mercer St & Spring St",40.72362738,-73.99949601,15247,"Subscriber","1987",1
"483",492,"2013-07-01 04:57:45","2013-07-01 05:05:57",490,"8 Ave & W 33 St",40.751551,-73.993934,478,"11 Ave & W 41 St",40.76030096,-73.99884222,16650,"Subscriber","1964",1
"484",1329,"2013-07-01 04:58:33","2013-07-01 05:20:42",195,"Liberty St & Broadway",40.70905623,-74.01043382,472,"E 32 St & Park Ave",40.7457121,-73.98194829,19363,"Subscriber","1971",1
"485",446,"2013-07-01 04:58:40","2013-07-01 05:06:06",457,"Broadway & W 58 St",40.76695317,-73.98169333,2022,"E 59 St & Sutton Pl",40.75849116,-73.95920622,18580,"Subscriber","1981",1
"486",465,"2013-07-01 04:59:03","2013-07-01 05:06:48",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16736,"Subscriber","1977",1
"487",261,"2013-07-01 04:59:56","2013-07-01 05:04:17",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,434,"9 Ave & W 18 St",40.74317449,-74.00366443,18127,"Subscriber","1984",1
"488",223,"2013-07-01 05:00:42","2013-07-01 05:04:25",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18544,"Subscriber","1973",2
"489",4958,"2013-07-01 05:01:15","2013-07-01 06:23:53",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,15430,"Customer","\N",0
"490",4949,"2013-07-01 05:01:30","2013-07-01 06:23:59",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,15735,"Customer","\N",0
"491",856,"2013-07-01 05:01:45","2013-07-01 05:16:01",128,"MacDougal St & Prince St",40.72710258,-74.00297088,465,"Broadway & W 41 St",40.75513557,-73.98658032,17990,"Subscriber","1970",1
"492",445,"2013-07-01 05:03:16","2013-07-01 05:10:41",127,"Barrow St & Hudson St",40.73172428,-74.00674436,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,18376,"Customer","\N",0
"493",574,"2013-07-01 05:05:06","2013-07-01 05:14:40",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,242,"Flushing Ave & Carlton Ave",40.69788349,-73.97350332,19635,"Subscriber","1992",1
"494",1803,"2013-07-01 05:05:58","2013-07-01 05:36:01",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,282,"Kent Ave & S 11 St",40.70827295,-73.96834101,15229,"Subscriber","1947",1
"495",413,"2013-07-01 05:08:39","2013-07-01 05:15:32",311,"Norfolk St & Broome St",40.7172274,-73.98802084,268,"Howard St & Centre St",40.71910537,-73.99973337,15451,"Subscriber","1983",2
"496",392,"2013-07-01 05:08:40","2013-07-01 05:15:12",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,350,"Clinton St & Grand St",40.71559509,-73.9870295,15460,"Subscriber","1982",1
"497",801,"2013-07-01 05:09:22","2013-07-01 05:22:43",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18168,"Subscriber","1974",1
"498",642,"2013-07-01 05:09:42","2013-07-01 05:20:24",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,406,"Hicks St & Montague St",40.69512845,-73.99595065,19256,"Customer","\N",0
"499",1347,"2013-07-01 05:10:00","2013-07-01 05:32:27",464,"E 56 St & 3 Ave",40.75934501,-73.96759673,307,"Canal St & Rutgers St",40.71427487,-73.98990025,15294,"Subscriber","1973",1
"500",668,"2013-07-01 05:10:43","2013-07-01 05:21:51",127,"Barrow St & Hudson St",40.73172428,-74.00674436,147,"Greenwich St & Warren St",40.71542197,-74.01121978,17792,"Subscriber","1970",1
"501",1092,"2013-07-01 05:11:00","2013-07-01 05:29:12",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14951,"Subscriber","1971",2
"502",1181,"2013-07-01 05:11:46","2013-07-01 05:31:27",360,"William St & Pine St",40.70717936,-74.00887308,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,14860,"Customer","\N",0
"503",1111,"2013-07-01 05:13:12","2013-07-01 05:31:43",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,128,"MacDougal St & Prince St",40.72710258,-74.00297088,17748,"Customer","\N",0
"504",598,"2013-07-01 05:13:53","2013-07-01 05:23:51",524,"W 43 St & 6 Ave",40.75527307,-73.98316936,457,"Broadway & W 58 St",40.76695317,-73.98169333,18377,"Subscriber","1981",1
"505",420,"2013-07-01 05:14:54","2013-07-01 05:21:54",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,267,"Broadway & W 36 St",40.75097711,-73.98765428,15743,"Subscriber","1986",1
"506",989,"2013-07-01 05:15:14","2013-07-01 05:31:43",394,"E 9 St & Avenue C",40.72521311,-73.97768752,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,16522,"Subscriber","1969",1
"507",713,"2013-07-01 05:15:19","2013-07-01 05:27:12",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,19792,"Subscriber","1966",1
"508",585,"2013-07-01 05:16:11","2013-07-01 05:25:56",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,2004,"6 Ave & Broome St",40.724399,-74.004704,17512,"Customer","\N",0
"509",13452,"2013-07-01 05:17:52","2013-07-01 09:02:04",355,"Bayard St & Baxter St",40.71602118,-73.99974372,490,"8 Ave & W 33 St",40.751551,-73.993934,14972,"Customer","\N",0
"510",2054,"2013-07-01 05:18:26","2013-07-01 05:52:40",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,15030,"Customer","\N",0
"511",2724,"2013-07-01 05:18:30","2013-07-01 06:03:54",444,"Broadway & W 24 St",40.7423543,-73.98915076,233,"Joralemon St & Adams St",40.69246277,-73.98963911,19690,"Customer","\N",0
"512",2721,"2013-07-01 05:18:52","2013-07-01 06:04:13",444,"Broadway & W 24 St",40.7423543,-73.98915076,233,"Joralemon St & Adams St",40.69246277,-73.98963911,19751,"Customer","\N",0
"513",1027,"2013-07-01 05:19:07","2013-07-01 05:36:14",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,276,"Duane St & Greenwich St",40.71748752,-74.0104554,14900,"Subscriber","1988",2
"514",706,"2013-07-01 05:19:34","2013-07-01 05:31:20",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,17563,"Subscriber","1986",1
"515",939,"2013-07-01 05:22:42","2013-07-01 05:38:21",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,18767,"Customer","\N",0
"516",1589,"2013-07-01 05:22:43","2013-07-01 05:49:12",467,"Dean St & 4 Ave",40.68312489,-73.97895137,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,17600,"Subscriber","1981",1
"517",272,"2013-07-01 05:23:29","2013-07-01 05:28:01",521,"8 Ave & W 31 St",40.75044999,-73.99481051,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,16546,"Subscriber","1971",1
"518",155,"2013-07-01 05:24:14","2013-07-01 05:26:49",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,500,"Broadway & W 51 St",40.76228826,-73.98336183,17222,"Subscriber","1980",1
"519",358,"2013-07-01 05:25:52","2013-07-01 05:31:50",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,444,"Broadway & W 24 St",40.7423543,-73.98915076,15951,"Subscriber","1964",1
"520",104,"2013-07-01 05:25:53","2013-07-01 05:27:37",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,17201,"Subscriber","1980",1
"521",690,"2013-07-01 05:27:41","2013-07-01 05:39:11",128,"MacDougal St & Prince St",40.72710258,-74.00297088,152,"Warren St & Church St",40.71473993,-74.00910627,14675,"Subscriber","1985",2
"522",838,"2013-07-01 05:29:24","2013-07-01 05:43:22",507,"E 25 St & 2 Ave",40.73912601,-73.97973776,412,"Forsyth St & Canal St",40.7158155,-73.99422366,15220,"Subscriber","1972",1
"523",240,"2013-07-01 05:29:24","2013-07-01 05:33:24",290,"2 Ave & E 58 St",40.76020258,-73.96478473,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,15512,"Subscriber","1984",1
"524",446,"2013-07-01 05:29:46","2013-07-01 05:37:12",499,"Broadway & W 60 St",40.76915505,-73.98191841,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,19735,"Subscriber","1955",1
"525",2644,"2013-07-01 05:30:37","2013-07-01 06:14:41",332,"Cherry St",40.71219906,-73.97948148,332,"Cherry St",40.71219906,-73.97948148,18714,"Subscriber","1971",1
"526",681,"2013-07-01 05:31:05","2013-07-01 05:42:26",290,"2 Ave & E 58 St",40.76020258,-73.96478473,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,19502,"Subscriber","1948",1
"527",430,"2013-07-01 05:31:20","2013-07-01 05:38:30",492,"W 33 St & 7 Ave",40.75019995,-73.99093085,517,"Pershing Square S",40.75149263,-73.97798848,20307,"Subscriber","1956",1
"528",322,"2013-07-01 05:31:56","2013-07-01 05:37:18",376,"John St & William St",40.70862144,-74.00722156,309,"Murray St & West St",40.7149787,-74.013012,20184,"Subscriber","1976",1
"529",1108,"2013-07-01 05:32:23","2013-07-01 05:50:51",128,"MacDougal St & Prince St",40.72710258,-74.00297088,360,"William St & Pine St",40.70717936,-74.00887308,17325,"Customer","\N",0
"530",383,"2013-07-01 05:33:28","2013-07-01 05:39:51",307,"Canal St & Rutgers St",40.71427487,-73.98990025,341,"Stanton St & Mangin St",40.71782143,-73.97628939,18891,"Subscriber","1956",2
"531",779,"2013-07-01 05:33:50","2013-07-01 05:46:49",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,15150,"Subscriber","1973",1
"532",757,"2013-07-01 05:34:26","2013-07-01 05:47:03",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16194,"Subscriber","1970",1
"533",250,"2013-07-01 05:34:45","2013-07-01 05:38:55",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,509,"9 Ave & W 22 St",40.7454973,-74.00197139,18643,"Customer","\N",0
"534",177,"2013-07-01 05:34:57","2013-07-01 05:37:54",329,"Greenwich St & N Moore St",40.72043411,-74.01020609,79,"Franklin St & W Broadway",40.71911552,-74.00666661,18376,"Subscriber","1990",1
"535",758,"2013-07-01 05:36:05","2013-07-01 05:48:43",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,15228,"Subscriber","1955",1
"536",352,"2013-07-01 05:36:20","2013-07-01 05:42:12",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17201,"Subscriber","1981",1
"537",196,"2013-07-01 05:36:58","2013-07-01 05:40:14",540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,444,"Broadway & W 24 St",40.7423543,-73.98915076,16067,"Subscriber","1990",1
"538",1072,"2013-07-01 05:37:01","2013-07-01 05:54:53",351,"Front St & Maiden Ln",40.70530954,-74.00612572,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,18004,"Customer","\N",0
"539",1044,"2013-07-01 05:37:02","2013-07-01 05:54:26",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,15497,"Subscriber","1959",2
"540",489,"2013-07-01 05:37:04","2013-07-01 05:45:13",2004,"6 Ave & Broome St",40.724399,-74.004704,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,18859,"Subscriber","1976",1
"541",789,"2013-07-01 05:37:22","2013-07-01 05:50:31",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,309,"Murray St & West St",40.7149787,-74.013012,20195,"Subscriber","1986",1
"542",867,"2013-07-01 05:37:56","2013-07-01 05:52:23",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,328,"Watts St & Greenwich St",40.72405549,-74.00965965,15799,"Subscriber","1980",1
"543",473,"2013-07-01 05:38:25","2013-07-01 05:46:18",251,"Mott St & Prince St",40.72317958,-73.99480012,247,"Perry St & Bleecker St",40.73535398,-74.00483091,20611,"Subscriber","1988",1
"544",292,"2013-07-01 05:38:29","2013-07-01 05:43:21",290,"2 Ave & E 58 St",40.76020258,-73.96478473,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,18849,"Subscriber","1984",1
